,time,hydrogen_prod
60877,60877.0,0.003375302742350437
60878,60878.0,0.003375297927755835
60879,60879.0,0.003375293114005609
60880,60880.0,0.00337528830109964
60881,60881.0,0.003375283489037807
60882,60882.0,0.0033752786778199905
60883,60883.0,0.00337527386744607
60884,60884.0,0.0033752690579159274
60885,60885.0,0.0033752642492294424
60886,60886.0,0.003375259441386495
60887,60887.0,0.0033752546343869655
60888,60888.0,0.003375249828230733
60889,60889.0,0.0033752450229176793
60890,60890.0,0.003375240218447684
60891,60891.0,0.0033752354148206274
60892,60892.0,0.00337523061203639
60893,60893.0,0.0033752258100948514
60894,60894.0,0.0033752210089958933
60895,60895.0,0.003375216208739395
60896,60896.0,0.003375211409325236
60897,60897.0,0.0033752066107532986
60898,60898.0,0.0033752018130234606
60899,60899.0,0.0033751970161356045
60900,60900.0,0.0033751922200896092
60901,60901.0,0.0033751874248853565
60902,60902.0,0.0033751826305227256
60903,60903.0,0.003375177837001598
60904,60904.0,0.0033751730443218513
60905,60905.0,0.003375168252483369
60906,60906.0,0.003375163461486031
60907,60907.0,0.003375158671329716
60908,60908.0,0.003375153882014305
60909,60909.0,0.003375149093539678
60910,60910.0,0.003375144305905719
60911,60911.0,0.003375139519112302
60912,60912.0,0.0033751347331593125
60913,60913.0,0.0033751299480466296
60914,60914.0,0.0033751251637741332
60915,60915.0,0.0033751203803417036
60916,60916.0,0.0033751155977492227
60917,60917.0,0.0033751108159965687
60918,60918.0,0.003375106035083623
60919,60919.0,0.0033751012550102674
60920,60920.0,0.0033750964757763807
60921,60921.0,0.0033750916973818434
60922,60922.0,0.003375086919826538
60923,60923.0,0.0033750821431103415
60924,60924.0,0.0033750773672331373
60925,60925.0,0.0033750725921948043
60926,60926.0,0.0033750678179952248
60927,60927.0,0.0033750630446342774
60928,60928.0,0.003375058272111844
60929,60929.0,0.003375053500427804
60930,60930.0,0.003375048729582039
60931,60931.0,0.003375043959574429
60932,60932.0,0.003375039190404854
60933,60933.0,0.0033750344220731953
60934,60934.0,0.003375029654579334
60935,60935.0,0.003375024887923149
60936,60936.0,0.0033750201221045216
60937,60937.0,0.0033750153571233347
60938,60938.0,0.003375010592979465
60939,60939.0,0.0033750058296727952
60940,60940.0,0.0033750010672032064
60941,60941.0,0.0033749963055705774
60942,60942.0,0.003374991544774791
60943,60943.0,0.0033749867848157263
60944,60944.0,0.0033749820256932647
60945,60945.0,0.0033749772674072846
60946,60946.0,0.0033749725099576707
60947,60947.0,0.0033749677533442997
60948,60948.0,0.003374962997567056
60949,60949.0,0.003374958242625817
60950,60950.0,0.0033749534885204645
60951,60951.0,0.0033749487352508797
60952,60952.0,0.0033749439828169438
60953,60953.0,0.003374939231218537
60954,60954.0,0.0033749344804555386
60955,60955.0,0.003374929730527831
60956,60956.0,0.0033749249814352933
60957,60957.0,0.0033749202331778082
60958,60958.0,0.0033749154857552555
60959,60959.0,0.0033749107391675155
60960,60960.0,0.0033749059934144697
60961,60961.0,0.003374901248495998
60962,60962.0,0.0033748965044119836
60963,60963.0,0.0033748917611623034
60964,60964.0,0.0033748870187468418
60965,60965.0,0.003374882277165476
60966,60966.0,0.00337487753641809
60967,60967.0,0.0033748727965045634
60968,60968.0,0.0033748680574247764
60969,60969.0,0.0033748633191786107
60970,60970.0,0.0033748585817659467
60971,60971.0,0.0033748538451866656
60972,60972.0,0.0033748491094406476
60973,60973.0,0.0033748443745277744
60974,60974.0,0.003374839640447926
60975,60975.0,0.003374834907200984
60976,60976.0,0.0033748301747868288
60977,60977.0,0.003374825443205342
60978,60978.0,0.0033748207124564018
60979,60979.0,0.003374815982539893
60980,60980.0,0.003374811253455694
60981,60981.0,0.0033748065252036863
60982,60982.0,0.0033748017977837516
60983,60983.0,0.003374797071195769
60984,60984.0,0.0033747923454396206
60985,60985.0,0.0033747876205151876
60986,60986.0,0.00337478289642235
60987,60987.0,0.0033747781731609905
60988,60988.0,0.0033747734507309883
60989,60989.0,0.0033747687291322244
60990,60990.0,0.003374764008364581
60991,60991.0,0.0033747592884279375
60992,60992.0,0.003374754569322177
60993,60993.0,0.0033747498510471787
60994,60994.0,0.003374745133602824
60995,60995.0,0.0033747404169889935
60996,60996.0,0.003374735701205569
60997,60997.0,0.003374730986252432
60998,60998.0,0.0033747262721294624
60999,60999.0,0.003374721558836541
61000,61000.0,0.0033747168463735505
61001,61001.0,0.003374712134740371
61002,61002.0,0.003374707423936883
61003,61003.0,0.0033747027139629676
61004,61004.0,0.003374698004818506
61005,61005.0,0.0033746932965033802
61006,61006.0,0.003374688589017471
61007,61007.0,0.0033746838823606596
61008,61008.0,0.0033746791765328255
61009,61009.0,0.003374674471533851
61010,61010.0,0.0033746697673636174
61011,61011.0,0.0033746650640220054
61012,61012.0,0.003374660361508897
61013,61013.0,0.003374655659824172
61014,61014.0,0.003374650958967714
61015,61015.0,0.0033746462589394005
61016,61016.0,0.0033746415597391147
61017,61017.0,0.0033746368613667382
61018,61018.0,0.003374632163822151
61019,61019.0,0.0033746274671052354
61020,61020.0,0.003374622771215871
61021,61021.0,0.0033746180761539415
61022,61022.0,0.003374613381919326
61023,61023.0,0.0033746086885119053
61024,61024.0,0.003374603995931563
61025,61025.0,0.0033745993041781794
61026,61026.0,0.003374594613251634
61027,61027.0,0.0033745899231518092
61028,61028.0,0.003374585233878587
61029,61029.0,0.003374580545431847
61030,61030.0,0.0033745758578114736
61031,61031.0,0.0033745711710173446
61032,61032.0,0.003374566485049343
61033,61033.0,0.0033745617999073494
61034,61034.0,0.0033745571155912465
61035,61035.0,0.0033745524321009135
61036,61036.0,0.0033745477494362326
61037,61037.0,0.0033745430675970857
61038,61038.0,0.003374538386583354
61039,61039.0,0.003374533706394918
61040,61040.0,0.0033745290270316597
61041,61041.0,0.00337452434849346
61042,61042.0,0.003374519670780201
61043,61043.0,0.003374514993891763
61044,61044.0,0.003374510317828028
61045,61045.0,0.0033745056425888787
61046,61046.0,0.0033745009681741935
61047,61047.0,0.0033744962945838563
61048,61048.0,0.003374491621817747
61049,61049.0,0.0033744869498757474
61050,61050.0,0.00337448227875774
61051,61051.0,0.0033744776084636044
61052,61052.0,0.0033744729389932246
61053,61053.0,0.003374468270346478
61054,61054.0,0.00337446360252325
61055,61055.0,0.0033744589355234203
61056,61056.0,0.0033744542693468697
61057,61057.0,0.003374449603993481
61058,61058.0,0.003374444939463135
61059,61059.0,0.0033744402757557145
61060,61060.0,0.0033744356128710988
61061,61061.0,0.00337443095080917
61062,61062.0,0.0033744262895698107
61063,61063.0,0.003374421629152902
61064,61064.0,0.0033744169695583237
61065,61065.0,0.00337441231078596
61066,61066.0,0.003374407652835691
61067,61067.0,0.003374402995707398
61068,61068.0,0.0033743983394009637
61069,61069.0,0.003374393683916269
61070,61070.0,0.003374389029253194
61071,61071.0,0.0033743843754116226
61072,61072.0,0.0033743797223914343
61073,61073.0,0.0033743750701925143
61074,61074.0,0.003374370418814739
61075,61075.0,0.0033743657682579952
61076,61076.0,0.0033743611185221597
61077,61077.0,0.0033743564696071177
61078,61078.0,0.00337435182151275
61079,61079.0,0.003374347174238937
61080,61080.0,0.0033743425277855603
61081,61081.0,0.003374337882152504
61082,61082.0,0.0033743332373396477
61083,61083.0,0.0033743285933468727
61084,61084.0,0.0033743239501740625
61085,61085.0,0.003374319307821097
61086,61086.0,0.003374314666287858
61087,61087.0,0.0033743100255742282
61088,61088.0,0.0033743053856800887
61089,61089.0,0.0033743007466053225
61090,61090.0,0.003374296108349809
61091,61091.0,0.003374291470913431
61092,61092.0,0.003374286834296071
61093,61093.0,0.0033742821984976087
61094,61094.0,0.003374277563517929
61095,61095.0,0.0033742729293569106
61096,61096.0,0.003374268296014438
61097,61097.0,0.00337426366349039
61098,61098.0,0.0033742590317846505
61099,61099.0,0.0033742544008971004
61100,61100.0,0.003374249770827621
61101,61101.0,0.0033742451415760964
61102,61102.0,0.0033742405131424054
61103,61103.0,0.0033742358855264327
61104,61104.0,0.0033742312587280573
61105,61105.0,0.003374226632747163
61106,61106.0,0.00337422200758363
61107,61107.0,0.0033742173832373426
61108,61108.0,0.00337421275970818
61109,61109.0,0.0033742081369960266
61110,61110.0,0.003374203515100762
61111,61111.0,0.0033741988940222687
61112,61112.0,0.0033741942737604298
61113,61113.0,0.003374189654315125
61114,61114.0,0.003374185035686239
61115,61115.0,0.0033741804178736502
61116,61116.0,0.003374175800877244
61117,61117.0,0.0033741711846969006
61118,61118.0,0.0033741665693325018
61119,61119.0,0.0033741619547839304
61120,61120.0,0.0033741573410510663
61121,61121.0,0.0033741527281337938
61122,61122.0,0.003374148116031994
61123,61123.0,0.0033741435047455483
61124,61124.0,0.00337413889427434
61125,61125.0,0.0033741342846182504
61126,61126.0,0.0033741296757771595
61127,61127.0,0.003374125067750954
61128,61128.0,0.003374120460539511
61129,61129.0,0.0033741158541427158
61130,61130.0,0.003374111248560448
61131,61131.0,0.0033741066437925926
61132,61132.0,0.0033741020398390283
61133,61133.0,0.0033740974366996395
61134,61134.0,0.0033740928343743075
61135,61135.0,0.0033740882328629125
61136,61136.0,0.0033740836321653404
61137,61137.0,0.0033740790322814708
61138,61138.0,0.003374074433211185
61139,61139.0,0.0033740698349543686
61140,61140.0,0.0033740652375108997
61141,61141.0,0.0033740606408806627
61142,61142.0,0.003374056045063539
61143,61143.0,0.00337405145005941
61144,61144.0,0.00337404685586816
61145,61145.0,0.003374042262489669
61146,61146.0,0.0033740376699238207
61147,61147.0,0.0033740330781704955
61148,61148.0,0.0033740284872295773
61149,61149.0,0.003374023897100947
61150,61150.0,0.0033740193077844882
61151,61151.0,0.00337401471928008
61152,61152.0,0.003374010131587609
61153,61153.0,0.0033740055447069543
61154,61154.0,0.0033740009586379982
61155,61155.0,0.003373996373380625
61156,61156.0,0.003373991788934715
61157,61157.0,0.0033739872053001507
61158,61158.0,0.003373982622476816
61159,61159.0,0.00337397804046459
61160,61160.0,0.003373973459263358
61161,61161.0,0.003373968878873
61162,61162.0,0.0033739642992934
61163,61163.0,0.0033739597205244393
61164,61164.0,0.003373955142566001
61165,61165.0,0.0033739505654179656
61166,61166.0,0.003373945989080218
61167,61167.0,0.0033739414135526375
61168,61168.0,0.003373936838835109
61169,61169.0,0.0033739322649275136
61170,61170.0,0.0033739276918297333
61171,61171.0,0.003373923119541652
61172,61172.0,0.0033739185480631513
61173,61173.0,0.003373913977394112
61174,61174.0,0.0033739094075344186
61175,61175.0,0.0033739048384839525
61176,61176.0,0.0033739002702425957
61177,61177.0,0.003373895702810232
61178,61178.0,0.0033738911361867424
61179,61179.0,0.003373886570372009
61180,61180.0,0.003373882005365917
61181,61181.0,0.003373877441168345
61182,61182.0,0.0033738728777791775
61183,61183.0,0.0033738683151982975
61184,61184.0,0.0033738637534255858
61185,61185.0,0.003373859192460926
61186,61186.0,0.0033738546323042
61187,61187.0,0.0033738500729552914
61188,61188.0,0.00337384551441408
61189,61189.0,0.0033738409566804514
61190,61190.0,0.003373836399754286
61191,61191.0,0.003373831843635467
61192,61192.0,0.003373827288323877
61193,61193.0,0.003373822733819399
61194,61194.0,0.0033738181801219137
61195,61195.0,0.0033738136272313058
61196,61196.0,0.0033738090751474566
61197,61197.0,0.003373804523870249
61198,61198.0,0.0033737999733995656
61199,61199.0,0.003373795423735289
61200,61200.0,0.003554051212290006
61201,61201.0,0.0035540484735548925
61202,61202.0,0.0035540457353526534
61203,61203.0,0.0035540429976831933
61204,61204.0,0.003554040260546419
61205,61205.0,0.003554037523942236
61206,61206.0,0.003554034787870549
61207,61207.0,0.0035540320523312647
61208,61208.0,0.0035540293173242895
61209,61209.0,0.0035540265828495287
61210,61210.0,0.003554023848906888
61211,61211.0,0.0035540211154962732
61212,61212.0,0.0035540183826175895
61213,61213.0,0.003554015650270743
61214,61214.0,0.0035540129184556397
61215,61215.0,0.0035540101871721877
61216,61216.0,0.0035540074564202905
61217,61217.0,0.0035540047261998537
61218,61218.0,0.003554001996510786
61219,61219.0,0.003553999267352989
61220,61220.0,0.0035539965387263723
61221,61221.0,0.003553993810630841
61222,61222.0,0.0035539910830662998
61223,61223.0,0.003553988356032657
61224,61224.0,0.0035539856295298167
61225,61225.0,0.0035539829035576846
61226,61226.0,0.0035539801781161694
61227,61227.0,0.003553977453205174
61228,61228.0,0.0035539747288246067
61229,61229.0,0.0035539720049743723
61230,61230.0,0.003553969281654377
61231,61231.0,0.003553966558864528
61232,61232.0,0.003553963836604732
61233,61233.0,0.003553961114874891
61234,61234.0,0.0035539583936749146
61235,61235.0,0.0035539556730047094
61236,61236.0,0.00355395295286418
61237,61237.0,0.003553950233253233
61238,61238.0,0.003553947514171774
61239,61239.0,0.003553944795619711
61240,61240.0,0.0035539420775969493
61241,61241.0,0.003553939360103394
61242,61242.0,0.003553936643138952
61243,61243.0,0.0035539339267035308
61244,61244.0,0.0035539312107970354
61245,61245.0,0.0035539284954193727
61246,61246.0,0.003553925780570449
61247,61247.0,0.003553923066250168
61248,61248.0,0.003553920352458441
61249,61249.0,0.0035539176391951705
61250,61250.0,0.003553914926460264
61251,61251.0,0.0035539122142536285
61252,61252.0,0.003553909502575168
61253,61253.0,0.0035539067914247937
61254,61254.0,0.0035539040808024065
61255,61255.0,0.0035539013707079157
61256,61256.0,0.0035538986611412275
61257,61257.0,0.003553895952102249
61258,61258.0,0.003553893243590884
61259,61259.0,0.0035538905356070414
61260,61260.0,0.003553887828150628
61261,61261.0,0.0035538851212215485
61262,61262.0,0.003553882414819711
61263,61263.0,0.0035538797089450197
61264,61264.0,0.003553877003597384
61265,61265.0,0.0035538742987767094
61266,61266.0,0.0035538715944829014
61267,61267.0,0.0035538688907158686
61268,61268.0,0.0035538661874755157
61269,61269.0,0.003553863484761749
61270,61270.0,0.0035538607825744764
61271,61271.0,0.003553858080913604
61272,61272.0,0.0035538553797790392
61273,61273.0,0.0035538526791706886
61274,61274.0,0.0035538499790884574
61275,61275.0,0.0035538472795322543
61276,61276.0,0.0035538445805019837
61277,61277.0,0.0035538418819975543
61278,61278.0,0.0035538391840188714
61279,61279.0,0.003553836486565842
61280,61280.0,0.003553833789638374
61281,61281.0,0.0035538310932363734
61282,61282.0,0.003553828397359748
61283,61283.0,0.0035538257020084024
61284,61284.0,0.003553823007182242
61285,61285.0,0.003553820312881179
61286,61286.0,0.003553817619105116
61287,61287.0,0.0035538149258539627
61288,61288.0,0.003553812233127622
61289,61289.0,0.003553809540926005
61290,61290.0,0.003553806849249016
61291,61291.0,0.003553804158096562
61292,61292.0,0.0035538014674685514
61293,61293.0,0.0035537987773648894
61294,61294.0,0.0035537960877854843
61295,61295.0,0.0035537933987302424
61296,61296.0,0.0035537907101990704
61297,61297.0,0.0035537880221918764
61298,61298.0,0.0035537853347085654
61299,61299.0,0.003553782647749045
61300,61300.0,0.0035537799613132243
61301,61301.0,0.0035537772754010073
61302,61302.0,0.0035537745900123038
61303,61303.0,0.003553771905147018
61304,61304.0,0.0035537692208050583
61305,61305.0,0.0035537665369863333
61306,61306.0,0.0035537638536907476
61307,61307.0,0.0035537611709182105
61308,61308.0,0.0035537584886686274
61309,61309.0,0.003553755806941906
61310,61310.0,0.003553753125737953
61311,61311.0,0.003553750445056676
61312,61312.0,0.0035537477648979812
61313,61313.0,0.003553745085261778
61314,61314.0,0.0035537424061479715
61315,61315.0,0.003553739727556471
61316,61316.0,0.0035537370494871804
61317,61317.0,0.0035537343719400094
61318,61318.0,0.003553731694914865
61319,61319.0,0.0035537290184116544
61320,61320.0,0.003553726342430284
61321,61321.0,0.003553723666970662
61322,61322.0,0.003553720992032695
61323,61323.0,0.003553718317616291
61324,61324.0,0.0035537156437213556
61325,61325.0,0.003553712970347799
61326,61326.0,0.003553710297495526
61327,61327.0,0.0035537076251644464
61328,61328.0,0.003553704953354465
61329,61329.0,0.0035537022820654896
61330,61330.0,0.00355369961129743
61331,61331.0,0.003553696941050191
61332,61332.0,0.00355369427132368
61333,61333.0,0.0035536916021178056
61334,61334.0,0.003553688933432475
61335,61335.0,0.003553686265267597
61336,61336.0,0.003553683597623076
61337,61337.0,0.0035536809304988217
61338,61338.0,0.0035536782638947405
61339,61339.0,0.0035536755978107406
61340,61340.0,0.00355367293224673
61341,61341.0,0.0035536702672026143
61342,61342.0,0.0035536676026783043
61343,61343.0,0.0035536649386737045
61344,61344.0,0.0035536622751887225
61345,61345.0,0.003553659612223267
61346,61346.0,0.0035536569497772465
61347,61347.0,0.003553654287850567
61348,61348.0,0.0035536516264431366
61349,61349.0,0.003553648965554864
61350,61350.0,0.003553646305185655
61351,61351.0,0.003553643645335418
61352,61352.0,0.0035536409860040625
61353,61353.0,0.0035536383271914922
61354,61354.0,0.0035536356688976186
61355,61355.0,0.003553633011122346
61356,61356.0,0.003553630353865586
61357,61357.0,0.003553627697127244
61358,61358.0,0.0035536250409072276
61359,61359.0,0.0035536223852054454
61360,61360.0,0.003553619730021805
61361,61361.0,0.0035536170753562133
61362,61362.0,0.0035536144212085794
61363,61363.0,0.0035536117675788108
61364,61364.0,0.0035536091144668146
61365,61365.0,0.003553606461872499
61366,61366.0,0.0035536038097957723
61367,61367.0,0.003553601158236541
61368,61368.0,0.0035535985071947153
61369,61369.0,0.003553595856670201
61370,61370.0,0.0035535932066629076
61371,61371.0,0.0035535905571727417
61372,61372.0,0.0035535879081996114
61373,61373.0,0.0035535852597434253
61374,61374.0,0.0035535826118040905
61375,61375.0,0.003553579964381516
61376,61376.0,0.003553577317475609
61377,61377.0,0.0035535746710862784
61378,61378.0,0.003553572025213431
61379,61379.0,0.003553569379856975
61380,61380.0,0.0035535667350168197
61381,61381.0,0.0035535640906928716
61382,61382.0,0.0035535614468850405
61383,61383.0,0.003553558803593232
61384,61384.0,0.003553556160817356
61385,61385.0,0.003553553518557321
61386,61386.0,0.0035535508768130336
61387,61387.0,0.0035535482355844015
61388,61388.0,0.003553545594871335
61389,61389.0,0.0035535429546737418
61390,61390.0,0.003553540314991529
61391,61391.0,0.003553537675824604
61392,61392.0,0.0035535350371728785
61393,61393.0,0.0035535323990362566
61394,61394.0,0.00355352976141465
61395,61395.0,0.0035535271243079623
61396,61396.0,0.0035535244877161073
61397,61397.0,0.0035535218516389894
61398,61398.0,0.0035535192160765193
61399,61399.0,0.0035535165810286025
61400,61400.0,0.0035535139464951495
61401,61401.0,0.0035535113124760685
61402,61402.0,0.0035535086789712676
61403,61403.0,0.003553506045980654
61404,61404.0,0.003553503413504136
61405,61405.0,0.003553500781541624
61406,61406.0,0.003553498150093024
61407,61407.0,0.0035534955191582475
61408,61408.0,0.0035534928887372003
61409,61409.0,0.0035534902588297904
61410,61410.0,0.003553487629435928
61411,61411.0,0.003553485000555521
61412,61412.0,0.003553482372188476
61413,61413.0,0.003553479744334705
61414,61414.0,0.0035534771169941134
61415,61415.0,0.003553474490166611
61416,61416.0,0.003553471863852107
61417,61417.0,0.0035534692380505095
61418,61418.0,0.0035534666127617254
61419,61419.0,0.003553463987985665
61420,61420.0,0.003553461363722234
61421,61421.0,0.003553458739971347
61422,61422.0,0.0035534561167329063
61423,61423.0,0.003553453494006823
61424,61424.0,0.003553450871793006
61425,61425.0,0.0035534482500913646
61426,61426.0,0.0035534456289018058
61427,61427.0,0.003553443008224238
61428,61428.0,0.0035534403880585715
61429,61429.0,0.0035534377684047153
61430,61430.0,0.0035534351492625747
61431,61431.0,0.003553432530632061
61432,61432.0,0.003553429912513083
61433,61433.0,0.0035534272949055493
61434,61434.0,0.003553424677809368
61435,61435.0,0.0035534220612244488
61436,61436.0,0.0035534194451506992
61437,61437.0,0.0035534168295880274
61438,61438.0,0.0035534142145363453
61439,61439.0,0.0035534115999955583
61440,61440.0,0.0035534089859655766
61441,61441.0,0.00355340637244631
61442,61442.0,0.003553403759437665
61443,61443.0,0.0035534011469395524
61444,61444.0,0.0035533985349518824
61445,61445.0,0.00355339592347456
61446,61446.0,0.003553393312507496
61447,61447.0,0.0035533907020505995
61448,61448.0,0.0035533880921037784
61449,61449.0,0.0035533854826669434
61450,61450.0,0.0035533828737400034
61451,61451.0,0.003553380265322865
61452,61452.0,0.003553377657415439
61453,61453.0,0.003553375050017634
61454,61454.0,0.0035533724431293582
61455,61455.0,0.0035533698367505224
61456,61456.0,0.003553367230881034
61457,61457.0,0.0035533646255208025
61458,61458.0,0.0035533620206697368
61459,61459.0,0.003553359416327747
61460,61460.0,0.003553356812494741
61461,61461.0,0.003553354209170628
61462,61462.0,0.0035533516063553164
61463,61463.0,0.0035533490040487174
61464,61464.0,0.003553346402250739
61465,61465.0,0.0035533438009612895
61466,61466.0,0.003553341200180279
61467,61467.0,0.0035533385999076154
61468,61468.0,0.003553336000143211
61469,61469.0,0.0035533334008869717
61470,61470.0,0.0035533308021388067
61471,61471.0,0.003553328203898628
61472,61472.0,0.0035533256061663424
61473,61473.0,0.00355332300894186
61474,61474.0,0.003553320412225089
61475,61475.0,0.0035533178160159417
61476,61476.0,0.003553315220314324
61477,61477.0,0.0035533126251201465
61478,61478.0,0.003553310030433319
61479,61479.0,0.0035533074362537496
61480,61480.0,0.0035533048425813486
61481,61481.0,0.0035533022494160255
61482,61482.0,0.003553299656757688
61483,61483.0,0.003553297064606247
61484,61484.0,0.003553294472961611
61485,61485.0,0.0035532918818236905
61486,61486.0,0.0035532892911923947
61487,61487.0,0.0035532867010676325
61488,61488.0,0.003553284111449312
61489,61489.0,0.0035532815223373445
61490,61490.0,0.0035532789337316397
61491,61491.0,0.003553276345632106
61492,61492.0,0.003553273758038653
61493,61493.0,0.003553271170951191
61494,61494.0,0.0035532685843696283
61495,61495.0,0.0035532659982938745
61496,61496.0,0.003553263412723841
61497,61497.0,0.0035532608276594344
61498,61498.0,0.003553258243100567
61499,61499.0,0.0035532556590471467
61500,61500.0,0.0035532530754990824
61501,61501.0,0.003553250492456287
61502,61502.0,0.0035532479099186667
61503,61503.0,0.003553245327886133
61504,61504.0,0.0035532427463585937
61505,61505.0,0.003553240165335961
61506,61506.0,0.0035532375848181426
61507,61507.0,0.003553235004805049
61508,61508.0,0.0035532324252965895
61509,61509.0,0.0035532298462926733
61510,61510.0,0.003553227267793211
61511,61511.0,0.003553224689798113
61512,61512.0,0.0035532221123072867
61513,61513.0,0.0035532195353206444
61514,61514.0,0.0035532169588380932
61515,61515.0,0.0035532143828595464
61516,61516.0,0.0035532118073849095
61517,61517.0,0.0035532092324140957
61518,61518.0,0.003553206657947013
61519,61519.0,0.0035532040839835735
61520,61520.0,0.0035532015105236825
61521,61521.0,0.003553198937567255
61522,61522.0,0.003553196365114198
61523,61523.0,0.0035531937931644227
61524,61524.0,0.0035531912217178366
61525,61525.0,0.0035531886507743525
61526,61526.0,0.0035531860803338783
61527,61527.0,0.003553183510396325
61528,61528.0,0.0035531809409616024
61529,61529.0,0.00355317837202962
61530,61530.0,0.0035531758036002883
61531,61531.0,0.0035531732356735165
61532,61532.0,0.003553170668249215
61533,61533.0,0.003553168101327295
61534,61534.0,0.003553165534907665
61535,61535.0,0.0035531629689902347
61536,61536.0,0.0035531604035749153
61537,61537.0,0.003553157838661616
61538,61538.0,0.003553155274250248
61539,61539.0,0.0035531527103407202
61540,61540.0,0.0035531501469329434
61541,61541.0,0.003553147584026827
61542,61542.0,0.003553145021622281
61543,61543.0,0.0035531424597192176
61544,61544.0,0.0035531398983175443
61545,61545.0,0.0035531373374171732
61546,61546.0,0.003553134777018013
61547,61547.0,0.0035531322171199744
61548,61548.0,0.0035531296577229685
61549,61549.0,0.0035531270988269055
61550,61550.0,0.003553124540431693
61551,61551.0,0.003553121982537243
61552,61552.0,0.0035531194251434673
61553,61553.0,0.0035531168682502736
61554,61554.0,0.003553114311857574
61555,61555.0,0.003553111755965278
61556,61556.0,0.003553109200573295
61557,61557.0,0.0035531066456815368
61558,61558.0,0.0035531040912899128
61559,61559.0,0.0035531015373983345
61560,61560.0,0.0035530989840067105
61561,61561.0,0.0035530964311149523
61562,61562.0,0.00355309387872297
61563,61563.0,0.0035530913268306745
61564,61564.0,0.003553088775437976
61565,61565.0,0.0035530862245447847
61566,61566.0,0.00355308367415101
61567,61567.0,0.003553081124256564
61568,61568.0,0.003553078574861356
61569,61569.0,0.0035530760259652977
61570,61570.0,0.0035530734775682986
61571,61571.0,0.0035530709296702685
61572,61572.0,0.0035530683822711196
61573,61573.0,0.003553065835370761
61574,61574.0,0.0035530632889691047
61575,61575.0,0.0035530607430660595
61576,61576.0,0.003553058197661538
61577,61577.0,0.0035530556527554485
61578,61578.0,0.003553053108347703
61579,61579.0,0.003553050564438212
61580,61580.0,0.0035530480210268856
61581,61581.0,0.0035530454781136345
61582,61582.0,0.0035530429356983684
61583,61583.0,0.0035530403937810017
61584,61584.0,0.0035530378523614408
61585,61585.0,0.0035530353114395976
61586,61586.0,0.0035530327710153837
61587,61587.0,0.003553030231088709
61588,61588.0,0.003553027691659485
61589,61589.0,0.003553025152727622
61590,61590.0,0.0035530226142930295
61591,61591.0,0.0035530200763556194
61592,61592.0,0.0035530175389153038
61593,61593.0,0.00355301500197199
61594,61594.0,0.0035530124655255933
61595,61595.0,0.0035530099295760197
61596,61596.0,0.003553007394123183
61597,61597.0,0.0035530048591669947
61598,61598.0,0.0035530023247073634
61599,61599.0,0.0035529997907442004
61600,61600.0,0.003552997257277417
61601,61601.0,0.0035529947243069246
61602,61602.0,0.003552992191832633
61603,61603.0,0.0035529896598544544
61604,61604.0,0.003552987128372299
61605,61605.0,0.003552984597386076
61606,61606.0,0.0035529820668957005
61607,61607.0,0.0035529795369010795
61608,61608.0,0.003552977007402126
61609,61609.0,0.003552974478398749
61610,61610.0,0.003552971949890863
61611,61611.0,0.003552969421878375
61612,61612.0,0.003552966894361199
61613,61613.0,0.003552964367339245
61614,61614.0,0.0035529618408124235
61615,61615.0,0.0035529593147806456
61616,61616.0,0.0035529567892438234
61617,61617.0,0.003552954264201868
61618,61618.0,0.003552951739654688
61619,61619.0,0.0035529492156021985
61620,61620.0,0.0035529466920443072
61621,61621.0,0.0035529441689809266
61622,61622.0,0.0035529416464119674
61623,61623.0,0.003552939124337341
61624,61624.0,0.0035529366027569594
61625,61625.0,0.003552934081670733
61626,61626.0,0.0035529315610785734
61627,61627.0,0.0035529290409803903
61628,61628.0,0.003552926521376096
61629,61629.0,0.003552924002265602
61630,61630.0,0.00355292148364882
61631,61631.0,0.00355291896552566
61632,61632.0,0.0035529164478960346
61633,61633.0,0.003552913930759853
61634,61634.0,0.003552911414117028
61635,61635.0,0.0035529088979674717
61636,61636.0,0.003552906382311094
61637,61637.0,0.0035529038671478067
61638,61638.0,0.00355290135247752
61639,61639.0,0.0035528988383001477
61640,61640.0,0.0035528963246156
61641,61641.0,0.003552893811423787
61642,61642.0,0.0035528912987246217
61643,61643.0,0.0035528887865180154
61644,61644.0,0.003552886274803878
61645,61645.0,0.003552883763582122
61646,61646.0,0.0035528812528526615
61647,61647.0,0.003552878742615403
61648,61648.0,0.003552876232870261
61649,61649.0,0.0035528737236171465
61650,61650.0,0.0035528712148559707
61651,61651.0,0.0035528687065866454
61652,61652.0,0.003552866198809082
61653,61653.0,0.003552863691523191
61654,61654.0,0.003552861184728886
61655,61655.0,0.0035528586784260774
61656,61656.0,0.0035528561726146752
61657,61657.0,0.003552853667294596
61658,61658.0,0.0035528511624657454
61659,61659.0,0.003552848658128039
61660,61660.0,0.0035528461542813864
61661,61661.0,0.0035528436509257013
61662,61662.0,0.0035528411480608923
61663,61663.0,0.003552838645686873
61664,61664.0,0.0035528361438035543
61665,61665.0,0.0035528336424108502
61666,61666.0,0.0035528311415086705
61667,61667.0,0.003552828641096926
61668,61668.0,0.003552826141175529
61669,61669.0,0.0035528236417443934
61670,61670.0,0.0035528211428034278
61671,61671.0,0.003552818644352547
61672,61672.0,0.0035528161463916595
